date,title,url,source,language,event_type,event_category,base_impact_score,affects,asset,relevance_score,matched_events
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,INTERCONT_HOTELS,9.0,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,STELLANTIS,9.0,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,GOLD,9.0,geopolitical_tensions
2026-01-16 15:30:00,FinancialContent - The $500 Billion Silicon Pact : US and Taiwan Finalize Historic Deal to Reshore Semiconductor Dominance,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-16-the-500-billion-silicon-pact-us-and-taiwan-finalize-historic-deal-to-reshore-semiconductor-dominance,markets.financialcontent.com,English,trade_policy,macro,8,,GAS,9.0,geopolitical_tensions
2026-01-15 13:15:00,Capsule brings ailing astronaut back to earth early,https://www.canberratimes.com.au/story/9152899/capsule-brings-ailing-astronaut-back-to-earth-early/,canberratimes.com.au,English,pandemic_health,macro,9,,APPLE,9.6,technology
2026-01-15 13:15:00,Capsule brings ailing astronaut back to earth early,https://www.canberratimes.com.au/story/9152899/capsule-brings-ailing-astronaut-back-to-earth-early/,canberratimes.com.au,English,pandemic_health,macro,9,,AMAZON,9.6,technology
2026-01-15 13:15:00,Capsule brings ailing astronaut back to earth early,https://www.canberratimes.com.au/story/9152899/capsule-brings-ailing-astronaut-back-to-earth-early/,canberratimes.com.au,English,pandemic_health,macro,9,,TESLA,9.6,technology
2026-01-15 13:15:00,Capsule brings ailing astronaut back to earth early,https://www.canberratimes.com.au/story/9152899/capsule-brings-ailing-astronaut-back-to-earth-early/,canberratimes.com.au,English,pandemic_health,macro,9,,CASIC,9.6,technology
2026-01-07 06:15:00,Máy bay Vietnam Airlines hạ cánh khẩn cấp tại Ấn Độ để cấp cứu hành khách,https://baomoi.com/may-bay-vietnam-airlines-ha-canh-khan-cap-tai-an-do-de-cap-cuu-hanh-khach-c54195243.epi,baomoi.com,Vietnamese,pandemic_health,macro,9,,APPLE,9.6,technology
2026-01-07 06:15:00,Máy bay Vietnam Airlines hạ cánh khẩn cấp tại Ấn Độ để cấp cứu hành khách,https://baomoi.com/may-bay-vietnam-airlines-ha-canh-khan-cap-tai-an-do-de-cap-cuu-hanh-khach-c54195243.epi,baomoi.com,Vietnamese,pandemic_health,macro,9,,AMAZON,9.6,technology
2026-01-07 06:15:00,Máy bay Vietnam Airlines hạ cánh khẩn cấp tại Ấn Độ để cấp cứu hành khách,https://baomoi.com/may-bay-vietnam-airlines-ha-canh-khan-cap-tai-an-do-de-cap-cuu-hanh-khach-c54195243.epi,baomoi.com,Vietnamese,pandemic_health,macro,9,,TESLA,9.6,technology
2026-01-07 06:15:00,Máy bay Vietnam Airlines hạ cánh khẩn cấp tại Ấn Độ để cấp cứu hành khách,https://baomoi.com/may-bay-vietnam-airlines-ha-canh-khan-cap-tai-an-do-de-cap-cuu-hanh-khach-c54195243.epi,baomoi.com,Vietnamese,pandemic_health,macro,9,,CASIC,9.6,technology
2026-01-07 06:15:00,Máy bay Vietnam Airlines hạ cánh khẩn cấp tại Ấn Độ để cấp cứu hành khách,https://baomoi.com/may-bay-vietnam-airlines-ha-canh-khan-cap-tai-an-do-de-cap-cuu-hanh-khach-c54195243.epi,baomoi.com,Vietnamese,pandemic_health,macro,9,,THALES,8.4,defense_aerospace
2026-01-07 06:15:00,Máy bay Vietnam Airlines hạ cánh khẩn cấp tại Ấn Độ để cấp cứu hành khách,https://baomoi.com/may-bay-vietnam-airlines-ha-canh-khan-cap-tai-an-do-de-cap-cuu-hanh-khach-c54195243.epi,baomoi.com,Vietnamese,pandemic_health,macro,9,,AIRBUS,8.4,defense_aerospace
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,THALES,11.7,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,AIRBUS,11.7,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,TOTALENERGIES,11.7,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,OIL,11.7,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,SP500,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,CAC40,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,GER30,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,APPLE,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,AMAZON,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,TESLA,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,SANOFI,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,LVMH,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,ENGIE,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,INTERCONT_HOTELS,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,STELLANTIS,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,CASIC,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,GOLD,9.0,geopolitical_tensions
2026-01-01 12:00:00,Layanan Kesehatan Darurat Digelar untuk Warga Terdampak Banjir dan Longsor di Tapanuli Tengah,https://esgnow.republika.co.id/berita/t86o2j522/layanan-kesehatan-darurat-digelar-untuk-warga-terdampak-banjir-dan-longsor-di-tapanuli-tengah,esgnow.republika.co.id,Indonesian,pandemic_health,macro,9,,GAS,9.0,geopolitical_tensions
2026-01-06 05:00:00,"News18 Daily Digest , Jan 6 : TN Deepam Verdict | Water Contamination Crisis",https://www.news18.com/podcast/news18-daily-digest/news18-daily-digest-jan-6-tn-deepam-verdict-water-contamination-crisis-venezuela-tensions-9812185.html,news18.com,English,pandemic_health,macro,9,,APPLE,9.6,technology
2026-01-06 05:00:00,"News18 Daily Digest , Jan 6 : TN Deepam Verdict | Water Contamination Crisis",https://www.news18.com/podcast/news18-daily-digest/news18-daily-digest-jan-6-tn-deepam-verdict-water-contamination-crisis-venezuela-tensions-9812185.html,news18.com,English,pandemic_health,macro,9,,AMAZON,9.6,technology
2026-01-06 05:00:00,"News18 Daily Digest , Jan 6 : TN Deepam Verdict | Water Contamination Crisis",https://www.news18.com/podcast/news18-daily-digest/news18-daily-digest-jan-6-tn-deepam-verdict-water-contamination-crisis-venezuela-tensions-9812185.html,news18.com,English,pandemic_health,macro,9,,TESLA,9.6,technology
2026-01-06 05:00:00,"News18 Daily Digest , Jan 6 : TN Deepam Verdict | Water Contamination Crisis",https://www.news18.com/podcast/news18-daily-digest/news18-daily-digest-jan-6-tn-deepam-verdict-water-contamination-crisis-venezuela-tensions-9812185.html,news18.com,English,pandemic_health,macro,9,,CASIC,9.6,technology
2026-01-01 18:30:00,Una niña de 9 años murió en el jacuzzi de un hotel poco antes de celebrar el Año Nuevo,https://www.diariouno.com.ar/policiales/una-nina-9-anos-murio-el-jacuzzi-un-hotel-poco-antes-celebrar-el-ano-nuevo-n1513390,diariouno.com.ar,Spanish,pandemic_health,macro,9,,TESLA,9.6,automotive
2026-01-01 18:30:00,Una niña de 9 años murió en el jacuzzi de un hotel poco antes de celebrar el Año Nuevo,https://www.diariouno.com.ar/policiales/una-nina-9-anos-murio-el-jacuzzi-un-hotel-poco-antes-celebrar-el-ano-nuevo-n1513390,diariouno.com.ar,Spanish,pandemic_health,macro,9,,STELLANTIS,9.6,automotive
2026-01-01 18:30:00,Una niña de 9 años murió en el jacuzzi de un hotel poco antes de celebrar el Año Nuevo,https://www.diariouno.com.ar/policiales/una-nina-9-anos-murio-el-jacuzzi-un-hotel-poco-antes-celebrar-el-ano-nuevo-n1513390,diariouno.com.ar,Spanish,pandemic_health,macro,9,,AIRBUS,8.4,hospitality_travel
2026-01-01 18:30:00,Una niña de 9 años murió en el jacuzzi de un hotel poco antes de celebrar el Año Nuevo,https://www.diariouno.com.ar/policiales/una-nina-9-anos-murio-el-jacuzzi-un-hotel-poco-antes-celebrar-el-ano-nuevo-n1513390,diariouno.com.ar,Spanish,pandemic_health,macro,9,,INTERCONT_HOTELS,8.4,hospitality_travel
2026-01-02 11:00:00,"Acil sağlık ekipleri , 41 yıldır taşıdıkları  Hızır  ismine uygun şekilde görev yapıyor Sadece hastaların değil yolda kalanların da yardımına yetiştiler",https://www.haberturk.com/bartin-haberleri/116014645-acil-saglik-ekipleri-41-yildir-tasidiklari-hizir-ismine-uygun-sekilde-gorev-yapiyorsadece,haberturk.com,Turkish,pandemic_health,macro,9,,TESLA,9.6,automotive
2026-01-02 11:00:00,"Acil sağlık ekipleri , 41 yıldır taşıdıkları  Hızır  ismine uygun şekilde görev yapıyor Sadece hastaların değil yolda kalanların da yardımına yetiştiler",https://www.haberturk.com/bartin-haberleri/116014645-acil-saglik-ekipleri-41-yildir-tasidiklari-hizir-ismine-uygun-sekilde-gorev-yapiyorsadece,haberturk.com,Turkish,pandemic_health,macro,9,,STELLANTIS,9.6,automotive
2026-01-06 07:30:00,Feds charge former Georgia lawmaker for allegedly faking COVID - 19 job loss,https://www.fox5atlanta.com/news/georgia-rep-karen-bennett-pandemic-unemployment-benefits-charges,fox5atlanta.com,English,pandemic_health,macro,9,,SANOFI,24.7,"monetary_policy, pandemic_health"
2026-01-06 07:30:00,Feds charge former Georgia lawmaker for allegedly faking COVID - 19 job loss,https://www.fox5atlanta.com/news/georgia-rep-karen-bennett-pandemic-unemployment-benefits-charges,fox5atlanta.com,English,pandemic_health,macro,9,,INTERCONT_HOTELS,24.7,"monetary_policy, pandemic_health"
2026-01-06 07:30:00,Feds charge former Georgia lawmaker for allegedly faking COVID - 19 job loss,https://www.fox5atlanta.com/news/georgia-rep-karen-bennett-pandemic-unemployment-benefits-charges,fox5atlanta.com,English,pandemic_health,macro,9,,SP500,19.0,"monetary_policy, pandemic_health"
2026-01-06 07:30:00,Feds charge former Georgia lawmaker for allegedly faking COVID - 19 job loss,https://www.fox5atlanta.com/news/georgia-rep-karen-bennett-pandemic-unemployment-benefits-charges,fox5atlanta.com,English,pandemic_health,macro,9,,CAC40,19.0,"monetary_policy, pandemic_health"
2026-01-06 07:30:00,Feds charge former Georgia lawmaker for allegedly faking COVID - 19 job loss,https://www.fox5atlanta.com/news/georgia-rep-karen-bennett-pandemic-unemployment-benefits-charges,fox5atlanta.com,English,pandemic_health,macro,9,,GER30,19.0,"monetary_policy, pandemic_health"
2026-01-06 07:30:00,Feds charge former Georgia lawmaker for allegedly faking COVID - 19 job loss,https://www.fox5atlanta.com/news/georgia-rep-karen-bennett-pandemic-unemployment-benefits-charges,fox5atlanta.com,English,pandemic_health,macro,9,,APPLE,19.0,"monetary_policy, pandemic_health"
2026-01-06 07:30:00,Feds charge former Georgia lawmaker for allegedly faking COVID - 19 job loss,https://www.fox5atlanta.com/news/georgia-rep-karen-bennett-pandemic-unemployment-benefits-charges,fox5atlanta.com,English,pandemic_health,macro,9,,AMAZON,19.0,"monetary_policy, pandemic_health"
2026-01-06 07:30:00,Feds charge former Georgia lawmaker for allegedly faking COVID - 19 job loss,https://www.fox5atlanta.com/news/georgia-rep-karen-bennett-pandemic-unemployment-benefits-charges,fox5atlanta.com,English,pandemic_health,macro,9,,TESLA,19.0,"monetary_policy, pandemic_health"
