asset_ticker,asset_type,query_keyword,news_category,title,description,sentiment,confidence,prob_positive,prob_negative,source,published_at,url
AIR,Company,CATEGORY_BUSINESS,business,"Trump may reach Fed chair decision next week, says Bessent - Investing.com","Trump may reach Fed chair decision next week, says Bessent",Positive,0.6784119009971619,0.6784119009971619,0.32158803939819336,Investing.com,2026-01-20T11:50:32Z,https://www.investing.com/news/economy-news/trump-may-reach-fed-chair-decision-next-week-says-bessent-4454629
HO,Company,CATEGORY_BUSINESS,business,"Ads in ChatGPT, Why OpenAI Needs Ads, The Long Road to Instagram - Stratechery by Ben Thompson","OpenAI finally announced that ads are coming to ChatGPT. It’s an important step, but one with far more risk given the delay — and the delay means the ads aren’t yet the right ones.",Negative,0.7308803796768188,0.2691195607185364,0.7308803796768188,Stratechery.com,2026-01-20T11:00:00Z,https://stratechery.com/2026/ads-in-chatgpt-why-openai-needs-ads-the-long-road-to-instagram/
UNKNOWN,Unknown,CATEGORY_BUSINESS,business,Trouble mounts for bitcoin and stocks as U.S. treasury borrowing costs surges - CoinDesk,"The 10-year U.S. Treasury yield has climbed to 4.27 percent, a four-month high that raises borrowing costs across the global economy.",Negative,0.9510524868965149,0.04894755780696869,0.9510524868965149,CoinDesk,2026-01-20T09:57:40Z,https://www.coindesk.com/markets/2026/01/20/trouble-for-bitcoin-and-stocks-as-global-benchmark-for-cost-of-borrowing-hits-4-month-high
UNKNOWN,Unknown,CATEGORY_BUSINESS,business,Execs at Davos say AI's biggest problem isn't hype — it's security - Business Insider,"EY and KPMG executives at Davos said that AI security is a big risk, especially AI agents and, looking ahead, quantum computing.",Negative,0.9537433981895447,0.046256642788648605,0.9537433981895447,Business Insider,2026-01-20T07:53:00Z,https://www.businessinsider.com/ai-security-risks-worry-ey-kpmg-execs-cybersecurity-davos-2026-1
SP500,Index,CATEGORY_BUSINESS,business,New study says American consumer pays all but 4% of tariff costs - Straight Arrow News,A new study has found that American consumers are paying for 96% of the Trump administration's tariff costs.,Positive,0.8353750109672546,0.8353750109672546,0.16462495923042297,San.com,2026-01-19T22:17:00Z,https://san.com/cc/new-study-says-american-consumer-pays-all-but-4-of-tariff-costs/
TSLA,Company,CATEGORY_BUSINESS,business,Grok’s Sexualized Images Test the Limits of AI Oversight - Bloomberg.com,"Despite global uproar over the generation of non-consensual explicit photos, Elon Musk has continued to downplay the issue.",Negative,0.9671052694320679,0.03289477899670601,0.9671052694320679,Bloomberg,2026-01-19T22:09:32Z,https://www.bloomberg.com/news/features/2026-01-19/grok-ai-sexualized-images-expose-gaps-in-oversight-enforcement
HO,Company,CATEGORY_BUSINESS,business,Grok’s Sexualized Images Test the Limits of AI Oversight - Bloomberg.com,"Despite global uproar over the generation of non-consensual explicit photos, Elon Musk has continued to downplay the issue.",Negative,0.9671052694320679,0.03289477899670601,0.9671052694320679,Bloomberg,2026-01-19T22:09:32Z,https://www.bloomberg.com/news/features/2026-01-19/grok-ai-sexualized-images-expose-gaps-in-oversight-enforcement
HO,Company,CATEGORY_HEALTH,health,Help! I Think I Might’ve Found the One. But His Sleep “Routine” Really Freaks Me Out. - Slate,"One time, I actually thought he was dead.",Negative,0.8597672581672668,0.14023277163505554,0.8597672581672668,Slate Magazine,2026-01-21T11:00:00Z,https://slate.com/advice/2026/01/relationship-advice-sleep-routine-boyfriend.html
HO,Company,CATEGORY_HEALTH,health,"Girls are starting puberty younger — why, and what are the risks? - Nature","More girls are hitting puberty at eight or earlier. Researchers are exploring the causes, the consequences and what should be done.",Positive,0.5313857793807983,0.5313857793807983,0.46861425042152405,Nature.com,2026-01-21T10:19:36Z,https://www.nature.com/articles/d41586-026-00089-8
UNKNOWN,Unknown,CATEGORY_HEALTH,health,"6 daily habits to slow aging, from a Harvard brain expert - The Washington Post","Harvard scientist Rudolph Tanzi shares his plan for brain health and aging well, including habits for sleep, stress and social interaction.",Positive,0.9344923496246338,0.9344923496246338,0.0655076876282692,The Washington Post,2026-01-21T10:04:14Z,https://www.washingtonpost.com/health/2026/01/21/brain-aging-tips-harvard/
UNKNOWN,Unknown,CATEGORY_HEALTH,health,Heart disease fatalities drop but are still leading cause of death in the US: Report - ABC News,,Negative,0.9493575692176819,0.05064244195818901,0.9493575692176819,ABC News,2026-01-21T10:03:43Z,https://abcnews.go.com/Health/heart-disease-fatalities-drop-leading-cause-death-us/story?id\\u003d129394510
HO,Company,CATEGORY_HEALTH,health,How the nutritional benefits of foods change as you age - BBC,It's widely accepted that following a balanced diet is one of the best things we can do for our health. But certain foods are more important at different life stages.,Positive,0.8651006817817688,0.8651006817817688,0.1348993182182312,BBC News,2026-01-21T10:00:00Z,https://www.bbc.com/future/article/20260120-how-the-nutritional-benefits-of-foods-change-as-you-age
UNKNOWN,Unknown,CATEGORY_HEALTH,health,Did my prostate cancer screening do more harm than good? - statnews.com,"After I was diagnosed with low-risk prostate cancer, I came very close to undergoing surgery I didn't need.",Negative,0.6565080285072327,0.34349197149276733,0.6565080285072327,STAT,2026-01-21T09:35:04Z,https://www.statnews.com/2026/01/21/what-psa-screening-gets-wrong-prostate-cancer/
AAPL,Company,CATEGORY_HEALTH,health,21-year-old Idaho man who had a 'heart of gold' continues to bless others after unexpected death - KSL.com,"Noel Rios, who went by the name Titus Freeman, is remembered for the selfless life he lived, and was recently able to bless others through organ donation.",Positive,0.90056973695755,0.90056973695755,0.09943028539419174,KSL.com,2026-01-21T05:31:26Z,https://www.ksl.com/article/51435967/21-year-old-idaho-man-who-had-a-heart-of-gold-continues-to-bless-others-after-unexpected-death
HO,Company,CATEGORY_HEALTH,health,21-year-old Idaho man who had a 'heart of gold' continues to bless others after unexpected death - KSL.com,"Noel Rios, who went by the name Titus Freeman, is remembered for the selfless life he lived, and was recently able to bless others through organ donation.",Positive,0.90056973695755,0.90056973695755,0.09943028539419174,KSL.com,2026-01-21T05:31:26Z,https://www.ksl.com/article/51435967/21-year-old-idaho-man-who-had-a-heart-of-gold-continues-to-bless-others-after-unexpected-death
GOLD,Commodity,CATEGORY_HEALTH,health,21-year-old Idaho man who had a 'heart of gold' continues to bless others after unexpected death - KSL.com,"Noel Rios, who went by the name Titus Freeman, is remembered for the selfless life he lived, and was recently able to bless others through organ donation.",Positive,0.90056973695755,0.90056973695755,0.09943028539419174,KSL.com,2026-01-21T05:31:26Z,https://www.ksl.com/article/51435967/21-year-old-idaho-man-who-had-a-heart-of-gold-continues-to-bless-others-after-unexpected-death
UNKNOWN,Unknown,CATEGORY_HEALTH,health,Prostate cancer symptoms that mimic common age-related problems: Doctor shares warning signs - Times of India,"Health News: Prostate cancer is a type of cancer that starts in the prostate gland, that helps make semen. Most men don’t notice anything at first because early pr.",Negative,0.9445193409919739,0.05548067390918732,0.9445193409919739,The Times of India,2026-01-21T04:26:00Z,https://timesofindia.indiatimes.com/health/prostate-cancer-symptoms-that-mimic-common-age-related-problems-doctor-shares-warning-signs/articleshow/126925675.cms
TSLA,Company,CATEGORY_HEALTH,health,Another Virginia child comes down with measles after travel abroad - The Washington Post,The Virginia Department of Health reported Tuesday evening that another child has come down with the highly contagious illness after traveling internationally.,Negative,0.9139265418052673,0.08607352524995804,0.9139265418052673,The Washington Post,2026-01-21T01:52:19Z,https://www.washingtonpost.com/dc-md-va/2026/01/20/measles-virginia-child-travel-contagious/
UNKNOWN,Unknown,CATEGORY_HEALTH,health,"Measles elimination status ‘not really’ a concern, CDC official says - CNN","Ongoing measles outbreaks in multiple parts of the country are threatening the United States’ status as a nation that has eliminated the virus’ spread, but a CDC leader said Tuesday that the potential change is not a big concern.",Negative,0.9716097116470337,0.028390303254127502,0.9716097116470337,CNN,2026-01-21T00:27:00Z,https://www.cnn.com/2026/01/20/health/cdc-south-carolina-measles-briefing
HO,Company,CATEGORY_HEALTH,health,Measles cases surge in South Carolina as US risks losing elimination status - BBC,State health officials say over 500 people and  students in 15 schools are in quarantine after being exposed to the measles.,Negative,0.9204077124595642,0.0795922726392746,0.9204077124595642,BBC News,2026-01-20T23:49:05Z,https://www.bbc.com/news/articles/clyezjke80jo
AAPL,Company,CATEGORY_HEALTH,health,"Macaque facial gestures are more than just a reflex, study finds - Ars Technica",Study is first to implant micro-electrode arrays to record neurons as they produce facial gestures.,Positive,0.953001856803894,0.953001856803894,0.046998150646686554,Ars Technica,2026-01-20T21:25:30Z,https://arstechnica.com/science/2026/01/macaque-facial-gestures-are-more-than-just-a-reflex-study-finds/
SAN,Company,CATEGORY_HEALTH,health,Shingles vaccine may slow biological aging in older adults - CIDRAP,,Positive,0.9688006043434143,0.9688006043434143,0.031199416145682335,Umn.edu,2026-01-20T21:08:41Z,https://www.cidrap.umn.edu/adult-non-flu-vaccines/shingles-vaccine-may-slow-biological-aging-older-adults
TSLA,Company,CATEGORY_HEALTH,health,"A 47-year study tells us the exact age when your strength and fitness begin to decline, and I’m stunned - Tom's Guide",Ever wondered when strength and fitness begin to decline? Here's your answer,Negative,0.9672111868858337,0.032788779586553574,0.9672111868858337,Tom's Guide,2026-01-20T20:19:32Z,https://www.tomsguide.com/wellness/fitness/a-47-year-study-tells-us-the-exact-age-when-your-strength-and-fitness-begin-to-decline-and-im-stunned
TSLA,Company,CATEGORY_HEALTH,health,"Tiny improvements in sleep, nutrition and exercise could significantly extend lifespan, study suggests - Live Science","Combining small improvements to several areas of well-being could lead to bigger health gains than improving just one in isolation, a new study suggests.",Positive,0.9937574863433838,0.9937574863433838,0.006242480594664812,Live Science,2026-01-20T20:00:00Z,https://www.livescience.com/health/tiny-improvements-in-sleep-nutrition-and-exercise-could-significantly-extend-lifespan-study-suggests
SP500,Index,CATEGORY_HEALTH,health,Trump’s HHS Trashes Top African Health Organization as “Fake” and “Powerless” - Futurism,The HHS is disparaging the Africa CDC in terms so coarse that they're striking even by the standards of the Trump administration.,Negative,0.9734712243080139,0.026528725400567055,0.9734712243080139,Futurism,2026-01-20T19:01:00Z,http://futurism.com/health-medicine/trump-hhs-africa-cdc
TSLA,Company,CATEGORY_HEALTH,health,Trump’s HHS Trashes Top African Health Organization as “Fake” and “Powerless” - Futurism,The HHS is disparaging the Africa CDC in terms so coarse that they're striking even by the standards of the Trump administration.,Negative,0.9734712243080139,0.026528725400567055,0.9734712243080139,Futurism,2026-01-20T19:01:00Z,http://futurism.com/health-medicine/trump-hhs-africa-cdc
UNKNOWN,Unknown,CATEGORY_HEALTH,health,Scientists May Finally Know Why You Can't Remember Being a Baby and The Answer Is Tiny Immune Cells Acting as Memory Janitors - ZME Science,"Microglia cells act as memory managers, scrubbing early archives to make room for the new.",Positive,0.5322320461273193,0.5322320461273193,0.46776795387268066,ZME Science,2026-01-20T18:55:58Z,https://www.zmescience.com/science/news-science/microglia-forgetting-being-a-baby/
SAN,Company,CATEGORY_HEALTH,health,How 'crunchy mom' vaccine skeptics found mainstream support in RFK Jr. - USA Today,"As the 'crunchy mom' movement swells, it is emblematic of a mainstream embrace of vaccine skepticism and a broader lack of faith in medical science.",Negative,0.9631487131118774,0.03685136139392853,0.9631487131118774,USA Today,2026-01-20T18:28:00Z,https://www.usatoday.com/story/news/politics/2026/01/20/vaccines-crunchy-moms-rfk-extremely-normal/88193132007/
HO,Company,CATEGORY_HEALTH,health,How 'crunchy mom' vaccine skeptics found mainstream support in RFK Jr. - USA Today,"As the 'crunchy mom' movement swells, it is emblematic of a mainstream embrace of vaccine skepticism and a broader lack of faith in medical science.",Negative,0.9631487131118774,0.03685136139392853,0.9631487131118774,USA Today,2026-01-20T18:28:00Z,https://www.usatoday.com/story/news/politics/2026/01/20/vaccines-crunchy-moms-rfk-extremely-normal/88193132007/
TSLA,Company,CATEGORY_HEALTH,health,Can This Popular Sleep Supplement Play a Role in Cancer Prevention? - AOL.com,New research suggests magnesium may help lower the risk of colorectal cancer via increasing vitamin D levels in the body. Here's what experts want you to kno...,Positive,0.979401171207428,0.979401171207428,0.020598817616701126,Women's Health,2026-01-20T18:19:34Z,https://www.womenshealthmag.com/health/a69990657/magnesium-colorectal-cancer-study/
UNKNOWN,Unknown,CATEGORY_HEALTH,health,Cold Weather Doesn't Make You Sick. Here's What's Really to Blame. - ScienceAlert,Many people across cultures grow up hearing that cold weather makes you sick.,Negative,0.9505634307861328,0.04943660646677017,0.9505634307861328,ScienceAlert,2026-01-20T18:05:42Z,https://www.sciencealert.com/cold-weather-doesnt-make-you-sick-heres-whats-really-to-blame
